,KEY RATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,2.71%,2.89%,3.25%,3.71%,4.19%,,2.71%,2.89%,3.07%,3.25%,3.33%,3.40%,3.48%,3.56%,3.63%,3.71%,3.76%,3.81%,3.85%,3.90%,3.95%,4.00%,4.05%,4.09%,4.14%,4.19%,,2.9599,2.9151,2.8660,96.5684,$105.3094,3.20%,1.8593,,2.46657787,2.429286382,2.388320955,2.343892958,2.302068713,2.25928796,2.215633258,2.1711875,2.126033659,85.29043596,$105.9927,3.66%,4.3516,,5.919786888,5.830287318,5.731970293,5.6253431,5.524964912,95.79380952,$124.4262,3.27%,2.5690,,4.93315574,4.858572765,4.776641911,4.687785916,4.604137427,4.518575921,4.431266517,4.342375001,4.252067318,4.160509071,4.074164837,3.987735712,3.9013046,80.11400431,$137.6423,3.76%,5.2972,,3.946524592,3.886858212,3.821313529,3.750228733,3.683309941,3.614860737,3.545013213,3.473900001,3.401653855,3.328407257,3.25933187,3.19018857,3.12104368,3.051962069,2.983007062,2.914240357,2.845721949,2.777510054,2.70966105,68.6979646,$132.0027,4.03%,7.2041
2005-02-04,2.77%,2.95%,3.31%,3.72%,4.14%,,2.77%,2.95%,3.13%,3.31%,3.38%,3.45%,3.52%,3.58%,3.65%,3.72%,3.76%,3.80%,3.85%,3.89%,3.93%,3.97%,4.01%,4.06%,4.10%,4.14%,,2.9590,2.9134,2.8634,96.4544,$105.1903,3.26%,1.8587,,2.465848005,2.42785021,2.386205213,2.341127303,2.299146086,2.256402181,2.212967361,2.168913373,2.124311752,85.2485787,$105.9314,3.67%,4.3511,,5.918035212,5.826840503,5.726892511,5.618705527,5.517950607,95.67145248,$124.2799,3.31%,2.5682,,4.93169601,4.855700419,4.772410426,4.682254606,4.598292173,4.512804362,4.425934721,4.337826747,4.248623504,4.158467254,4.073285156,3.988205334,3.903295472,80.19105326,$137.6798,3.75%,5.2976,,3.945356808,3.884560335,3.81792834,3.745803685,3.678633738,3.61024349,3.540747777,3.470261397,3.398898803,3.326773803,3.258628125,3.190564268,3.122636378,3.054897267,2.987398357,2.920189623,2.853319549,2.786835078,2.720781576,69.03527257,$132.3497,4.00%,7.2090
2005-02-11,2.79%,2.96%,3.30%,3.66%,4.06%,,2.79%,2.96%,3.13%,3.30%,3.36%,3.42%,3.48%,3.54%,3.60%,3.66%,3.70%,3.74%,3.78%,3.82%,3.86%,3.90%,3.94%,3.98%,4.02%,4.06%,,2.9587,2.9131,2.8634,96.4734,$105.2087,3.25%,1.8588,,2.465604813,2.427610971,2.386205213,2.341587962,2.300182638,2.258177536,2.215633258,2.172610192,2.129168374,85.50006162,$106.1968,3.62%,4.3531,,5.917451551,5.826266331,5.726892511,5.619811109,5.52043833,95.74672753,$124.3576,3.29%,2.5686,,4.931209626,4.855221943,4.772410426,4.683175924,4.600365275,4.516355072,4.431266517,4.345220384,4.258336748,4.170734713,4.086943536,4.003264916,3.919761972,80.566422,$138.1407,3.69%,5.3020,,3.944967701,3.884177554,3.81792834,3.746540739,3.68029222,3.613084058,3.545013213,3.476176307,3.406669398,3.33658777,3.269554829,3.202611932,3.135809577,3.069197029,3.00282227,2.936731959,2.87097138,2.805584407,2.740613468,69.57858722,$133.0639,3.92%,7.2191
2005-02-18,2.86%,3.05%,3.40%,3.77%,4.16%,,2.86%,3.05%,3.23%,3.40%,3.46%,3.52%,3.59%,3.65%,3.71%,3.77%,3.81%,3.85%,3.89%,3.93%,3.97%,4.00%,4.04%,4.08%,4.12%,4.16%,,2.9577,2.9106,2.8594,96.2838,$105.0115,3.35%,1.8578,,2.464754018,2.425459417,2.382860395,2.336986464,2.294441548,2.251307099,2.207646555,2.163523053,2.118999283,85.03963109,$105.6856,3.73%,4.3493,,5.915409642,5.821102601,5.718864948,5.608767514,5.506659716,95.45542102,$124.0262,3.39%,2.5668,,4.929508035,4.850918834,4.76572079,4.673972929,4.588883097,4.502614199,4.415293111,4.327046107,4.237998565,4.148274687,4.062964405,3.977887478,3.893103806,79.98210488,$137.3563,3.79%,5.2945,,3.943606428,3.880735067,3.812576632,3.739178343,3.671106477,3.602091359,3.532234489,3.461636885,3.390398852,3.31861975,3.250371524,3.182309983,3.114483045,3.046937329,2.979718109,2.912869279,2.846433313,2.780451235,2.714962593,68.90014117,$132.0809,4.02%,7.2052
2005-02-25,2.94%,3.13%,3.50%,3.89%,4.28%,,2.94%,3.13%,3.32%,3.50%,3.57%,3.63%,3.70%,3.76%,3.83%,3.89%,3.93%,3.97%,4.01%,4.05%,4.09%,4.12%,4.16%,4.20%,4.24%,4.28%,,2.9565,2.9083,2.8556,96.0947,$104.8152,3.45%,1.8568,,2.463782399,2.423549324,2.379697384,2.332396264,2.288623954,2.244240601,2.199314803,2.15391479,2.108108264,84.54045158,$105.1341,3.85%,4.3452,,5.913077757,5.816518379,5.711273722,5.597751033,5.49269749,95.1558015,$123.6871,3.50%,2.5649,,4.927564797,4.847098649,4.759394768,4.664792528,4.577247908,4.488481203,4.398629605,4.30782958,4.216216527,4.123924467,4.036742722,3.949894562,3.863438874,79.32608864,$136.4873,3.91%,5.2860,,3.942051838,3.877678919,3.807515814,3.731834022,3.661798327,3.590784962,3.518903684,3.446263664,3.372973222,3.299139574,3.229394178,3.15991565,3.090751099,3.021946234,2.953545324,2.885591165,2.818125049,2.751186736,2.684814431,68.0951638,$130.9394,4.14%,7.1889
2005-03-04,3.00%,3.20%,3.58%,4.00%,4.37%,,3.00%,3.20%,3.39%,3.58%,3.65%,3.72%,3.79%,3.86%,3.93%,4.00%,4.04%,4.07%,4.11%,4.15%,4.19%,4.22%,4.26%,4.30%,4.33%,4.37%,,2.9557,2.9063,2.8525,95.9438,$104.6582,3.53%,1.8560,,2.463054187,2.421879844,2.377065817,2.328732215,2.283851779,2.238298366,2.192148109,2.145476762,2.098359505,84.08570074,$104.6346,3.95%,4.3414,,5.911330049,5.812511625,5.70495796,5.588957317,5.481244269,94.90385071,$123.4029,3.59%,2.5633,,4.926108374,4.843759688,4.754131633,4.657464431,4.567703557,4.476596732,4.384296217,4.290953524,4.196719011,4.101741499,4.013301001,3.925344951,3.837926136,78.77300703,$135.7491,4.02%,5.2788,,3.9408867,3.87500775,3.803305307,3.725971545,3.654162846,3.581277385,3.507436974,3.432762819,3.357375208,3.2813932,3.210640801,3.140275961,3.070340909,3.000876458,2.931921983,2.863515389,2.795693097,2.728490027,2.66193958,67.4979144,$130.0612,4.24%,7.1762
2005-03-11,3.04%,3.24%,3.66%,4.11%,4.45%,,3.04%,3.24%,3.45%,3.66%,3.74%,3.81%,3.89%,3.96%,4.04%,4.11%,4.14%,4.18%,4.21%,4.25%,4.28%,4.31%,4.35%,4.38%,4.42%,4.45%,,2.9551,2.9051,2.8500,95.7931,$104.5033,3.61%,1.8552,,2.462568952,2.420926629,2.374963356,2.325075359,2.279091539,2.232374478,2.185008092,2.137075904,2.088660812,83.63363921,$104.1394,4.06%,4.3377,,5.910165485,5.81022391,5.699912054,5.580180862,5.469819693,94.65267787,$123.1230,3.68%,2.5617,,4.925137904,4.841853258,4.749926711,4.650150718,4.558183078,4.464748956,4.370016184,4.274151808,4.177321625,4.079689717,3.990222706,3.901419113,3.813322928,78.24550518,$135.0416,4.11%,5.2719,,3.940110323,3.873482607,3.799941369,3.720120575,3.646546462,3.571799165,3.496012947,3.419321447,3.3418573,3.263751774,3.192178165,3.12113529,3.050658342,2.98078115,2.911536162,2.842954441,2.775065649,2.707898048,2.641478493,66.97164319,$129.2683,4.32%,7.1646
2005-03-18,3.10%,3.31%,3.73%,4.18%,4.51%,,3.10%,3.31%,3.52%,3.73%,3.81%,3.88%,3.96%,4.03%,4.11%,4.18%,4.21%,4.25%,4.28%,4.31%,4.35%,4.38%,4.41%,4.44%,4.48%,4.51%,,2.9542,2.9031,2.8470,95.6615,$104.3659,3.68%,1.8545,,2.461841457,2.419259857,2.372513617,2.321881497,2.275180279,2.227779653,2.179764032,2.131217323,2.082222692,83.34735597,$103.8190,4.13%,4.3353,,5.908419498,5.806223658,5.694032681,5.572515592,5.46043267,94.4578573,$122.8995,3.74%,2.5579,,4.923682915,4.838519715,4.745027234,4.643762993,4.550360559,4.455559307,4.359528064,4.262434645,4.164445384,4.065724681,3.975417245,3.885860742,3.797095729,77.89238233,$134.5598,4.18%,5.2671,,3.938946332,3.870815772,3.796021787,3.715010394,3.640288447,3.564447445,3.487622451,3.409947716,3.331556307,3.252579745,3.180333796,3.108688594,3.037676583,2.967328851,2.897675115,2.828743723,2.760561642,2.693154466,2.626546409,66.57976811,$128.6877,4.38%,7.1561
2005-03-25,3.15%,3.38%,3.83%,4.27%,4.59%,,3.15%,3.38%,3.61%,3.83%,3.90%,3.98%,4.05%,4.12%,4.20%,4.27%,4.30%,4.33%,4.37%,4.40%,4.43%,4.46%,4.49%,4.53%,4.56%,4.59%,,2.9535,2.9011,2.8435,95.4739,$104.1720,3.78%,1.8535,,2.46123554,2.417594806,2.369543462,2.317328343,2.269699487,2.221452546,2.172670084,2.123433966,2.073825139,82.9808603,$103.4076,4.23%,4.3321,,5.906965297,5.802227535,5.686904309,5.561588022,5.447278768,94.18958794,$122.5946,3.84%,2.5562,,4.92247108,4.835189613,4.739086924,4.634656685,4.539398973,4.442905092,4.345340169,4.246867933,4.147650278,4.047846844,3.95640878,3.865826078,3.776135476,77.43481241,$133.9346,4.27%,5.2609,,3.937976864,3.86815169,3.791269539,3.707725348,3.631519179,3.554324073,3.476272135,3.397494346,3.318120222,3.238277475,3.165127024,3.092660862,3.020908381,2.949897616,2.879655245,2.810206588,2.741575607,2.673784908,2.606855752,66.06100946,$127.9228,4.47%,7.1448
2005-04-01,3.15%,3.38%,3.84%,4.24%,4.55%,,3.15%,3.38%,3.61%,3.84%,3.91%,3.97%,4.04%,4.11%,4.17%,4.24%,4.27%,4.30%,4.33%,4.36%,4.40%,4.43%,4.46%,4.49%,4.52%,4.55%,,2.9535,2.9011,2.8432,95.4552,$104.1530,3.79%,1.8534,,2.46123554,2.417594806,2.369368901,2.316873641,2.269513975,2.221670373,2.173415572,2.124821503,2.075959122,83.10282818,$103.5333,4.20%,4.3331,,5.906965297,5.802227535,5.686485363,5.560496739,5.44683354,94.1988238,$122.6018,3.84%,2.5562,,4.92247108,4.835189613,4.738737803,4.633747283,4.53902795,4.443340745,4.346831144,4.249643006,4.151918244,4.053796497,3.963018429,3.873098433,3.784071212,77.61536699,$134.1503,4.24%,5.2630,,3.937976864,3.86815169,3.790990242,3.706997826,3.63122236,3.554672596,3.477464915,3.399714405,3.321534595,3.243037197,3.170414743,3.098478746,3.02725697,2.956775885,2.887060673,2.818135221,2.750022125,2.682742698,2.61631697,66.3198562,$128.2588,4.43%,7.1498
2005-04-08,3.13%,3.33%,3.74%,4.13%,4.48%,,3.13%,3.33%,3.54%,3.74%,3.81%,3.87%,3.94%,4.00%,4.07%,4.13%,4.17%,4.20%,4.24%,4.27%,4.31%,4.34%,4.38%,4.41%,4.45%,4.48%,,2.9538,2.9025,2.8464,95.6427,$104.3454,3.69%,1.8543,,2.461477871,2.418783953,2.371989112,2.321425678,2.275180279,2.228435381,2.181260866,2.133725928,2.085898913,83.55173378,$104.0299,4.09%,4.3369,,5.907546891,5.805081487,5.692773868,5.571421628,5.46043267,94.48566015,$122.9229,3.73%,2.5580,,4.922955743,4.837567906,4.743978223,4.642851356,4.550360559,4.456870762,4.362521731,4.267451856,4.171797827,4.075694331,3.985710339,3.89637815,3.807743995,78.11689882,$134.8388,4.14%,5.2673,,3.938364594,3.870054325,3.795182578,3.714281085,3.640288447,3.565496609,3.490017385,3.413961485,3.337438262,3.260555464,3.188568271,3.11710252,3.046195196,2.97588186,2.906196639,2.83717221,2.768839791,2.701229134,2.634368522,66.77540381,$128.9766,4.35%,7.1603
2005-04-15,3.15%,3.32%,3.65%,4.02%,4.37%,,3.15%,3.32%,3.49%,3.65%,3.71%,3.77%,3.84%,3.90%,3.96%,4.02%,4.06%,4.09%,4.13%,4.16%,4.20%,4.23%,4.27%,4.30%,4.34%,4.37%,,2.9535,2.9028,2.8485,95.8119,$104.5167,3.61%,1.8552,,2.46123554,2.419021888,2.373738065,2.325532074,2.280397085,2.234785703,2.188762677,2.142392141,2.095737477,84.00330821,$104.5249,3.98%,4.3406,,5.906965297,5.80565253,5.696971356,5.581276976,5.472953004,94.75491381,$123.2187,3.64%,2.5597,,4.92247108,4.838043775,4.74747613,4.651064147,4.56079417,4.469571406,4.377525354,4.284784282,4.191474955,4.097722352,4.009408506,3.92165373,3.834505608,78.70821074,$135.6147,4.03%,5.2749,,3.937976864,3.87043502,3.797980904,3.720851318,3.648635336,3.575657125,3.502020283,3.427827426,3.353179964,3.278177881,3.207526805,3.137322984,3.067604487,2.998408028,2.929768955,2.861721224,2.794297392,2.727528605,2.661444585,67.4979144,$129.9963,4.24%,7.1752
2005-04-22,3.13%,3.28%,3.57%,3.90%,4.26%,,3.13%,3.28%,3.43%,3.57%,3.63%,3.68%,3.74%,3.79%,3.85%,3.90%,3.94%,3.97%,4.01%,4.04%,4.08%,4.12%,4.15%,4.19%,4.22%,4.26%,,2.9538,2.9040,2.8510,95.9626,$104.6714,3.53%,1.8560,,2.461477871,2.419973977,2.37583908,2.329189828,2.285254119,2.24093709,2.196293989,2.151379468,2.106247484,84.49899901,$105.0656,3.86%,4.3447,,5.907546891,5.807937546,5.702013791,5.590055587,5.484609886,95.01573263,$123.5079,3.55%,2.5613,,4.922955743,4.839947955,4.751678159,4.658379656,4.570508238,4.481874181,4.392587977,4.302758935,4.212494968,4.121902391,4.035218833,3.948965148,3.863192691,79.33697488,$136.4394,3.92%,5.2830,,3.938364594,3.871958364,3.801342527,3.726703725,3.65640659,3.585499345,3.514070382,3.442207148,3.369995975,3.297521913,3.228175067,3.159172118,3.090554153,3.022360948,2.954630946,2.887401235,2.82070752,2.754584111,2.689063907,68.22863789,$131.0394,4.13%,7.1903
2005-04-29,3.17%,3.33%,3.64%,3.91%,4.24%,,3.17%,3.33%,3.49%,3.64%,3.69%,3.73%,3.78%,3.82%,3.87%,3.91%,3.94%,3.98%,4.01%,4.04%,4.08%,4.11%,4.14%,4.17%,4.21%,4.24%,,2.9532,2.9025,2.8485,95.8307,$104.5350,3.60%,1.8553,,2.460993257,2.418783953,2.373738065,2.3259889,2.281890236,2.237639251,2.193277915,2.148847502,2.104388529,84.45756879,$105.0031,3.87%,4.3442,,5.906383817,5.805081487,5.696971356,5.58237336,5.476536567,94.87590425,$123.3433,3.60%,2.5604,,4.921986514,4.837567906,4.74747613,4.6519778,4.563780473,4.475278502,4.386555831,4.297695005,4.208777059,4.119881405,4.033695572,3.948035971,3.862946525,79.34786272,$136.4035,3.92%,5.2826,,3.937589211,3.870054325,3.797980904,3.72158224,3.651024378,3.580222802,3.509244665,3.438156004,3.367021647,3.295905124,3.226956457,3.158428777,3.09035722,3.022775723,2.955716995,2.889212511,2.823292497,2.757985915,2.693320464,68.36238671,$131.1492,4.12%,7.1919
2005-05-06,3.18%,3.33%,3.65%,3.88%,4.22%,,3.18%,3.33%,3.49%,3.65%,3.69%,3.73%,3.77%,3.80%,3.84%,3.88%,3.91%,3.95%,3.98%,4.02%,4.05%,4.08%,4.12%,4.15%,4.19%,4.22%,,2.9530,2.9025,2.8483,95.8119,$104.5158,3.61%,1.8552,,2.460872133,2.418783953,2.373563092,2.325532074,2.281703528,2.237858931,2.19403149,2.150253736,2.106557487,84.58192653,$105.1311,3.85%,4.3452,,5.906093119,5.805081487,5.696551422,5.581276976,5.476088468,94.88521867,$123.3503,3.60%,2.5604,,4.921744266,4.837567906,4.747126185,4.651064147,4.563407057,4.475717862,4.388062979,4.300507471,4.213114975,4.125947635,4.040010313,3.95454519,3.869598934,79.48955043,$136.5780,3.90%,5.2843,,3.937395413,3.870054325,3.797700948,3.720851318,3.650725645,3.580574289,3.510450384,3.440405977,3.37049198,3.300758108,3.232008251,3.163636152,3.095679147,3.02817335,2.961153628,2.894653588,2.828705557,2.76334057,2.698588358,68.49641085,$131.3418,4.10%,7.1946
2005-05-13,3.18%,3.35%,3.68%,3.91%,4.21%,,3.18%,3.35%,3.52%,3.68%,3.72%,3.76%,3.80%,3.83%,3.87%,3.91%,3.94%,3.97%,4.00%,4.03%,4.06%,4.09%,4.12%,4.15%,4.18%,4.21%,,2.9530,2.9020,2.8472,95.7555,$104.4577,3.64%,1.8549,,2.460872133,2.418308189,2.372688487,2.324162267,2.28002398,2.235882719,2.191771654,2.147723261,2.103769283,84.45756879,$104.9928,3.88%,4.3441,,5.906093119,5.803939654,5.694452368,5.577989441,5.472057552,94.80142728,$123.2560,3.63%,2.5599,,4.921744266,4.836616378,4.745376973,4.648324534,4.56004796,4.471765438,4.383543308,4.295446522,4.207538566,4.119881405,4.034348321,3.949429826,3.865162625,79.41322339,$136.4524,3.92%,5.2831,,3.937395413,3.869293103,3.796301579,3.718659627,3.648038368,3.57741235,3.506834647,3.436357217,3.366030853,3.295905124,3.227478657,3.15954386,3.0921301,3.025265653,2.958977696,2.893292299,2.82823442,2.7638279,2.700095461,68.56352635,$131.3646,4.10%,7.1950
2005-05-20,3.16%,3.32%,3.62%,3.83%,4.11%,,3.16%,3.32%,3.47%,3.62%,3.66%,3.69%,3.73%,3.76%,3.80%,3.83%,3.86%,3.89%,3.91%,3.94%,3.97%,4.00%,4.03%,4.05%,4.08%,4.11%,,2.9533,2.9028,2.8491,95.8684,$104.5737,3.58%,1.8555,,2.461114393,2.419021888,2.374263086,2.326902889,2.283571434,2.240277069,2.197048747,2.15391479,2.110902859,84.78963725,$105.3567,3.80%,4.3469,,5.906674542,5.80565253,5.698231407,5.584566935,5.480571443,94.98774773,$123.4634,3.56%,2.5610,,4.922228785,4.838043775,4.748526173,4.653805779,4.567142869,4.480554138,4.394097495,4.30782958,4.221805718,4.136079866,4.052234839,3.968999872,3.886407874,79.8943012,$137.0721,3.83%,5.2891,,3.937783028,3.87043502,3.798820938,3.723044623,3.653714295,3.584443311,3.515277996,3.446263664,3.377444574,3.308863893,3.241787871,3.175199898,3.109126299,3.043592427,2.978622652,2.914240357,2.850467935,2.787326784,2.724837306,69.23849167,$132.2798,4.00%,7.2080
2005-05-27,3.16%,3.32%,3.63%,3.81%,4.07%,,3.16%,3.32%,3.48%,3.63%,3.66%,3.69%,3.72%,3.75%,3.78%,3.81%,3.84%,3.86%,3.89%,3.91%,3.94%,3.97%,3.99%,4.02%,4.04%,4.07%,,2.9533,2.9028,2.8489,95.8496,$104.5546,3.59%,1.8554,,2.461114393,2.419021888,2.374088062,2.326445839,2.283291132,2.240277069,2.197426238,2.154760644,2.1123017,84.87287859,$105.4416,3.78%,4.3475,,5.906674542,5.80565253,5.697811349,5.583470013,5.479898716,94.98774773,$123.4613,3.56%,2.5610,,4.922228785,4.838043775,4.748176124,4.652891677,4.566582263,4.480554138,4.394852476,4.309521288,4.224603399,4.140140419,4.057048367,3.974610591,3.892855587,80.04802549,$137.2501,3.81%,5.2908,,3.937783028,3.87043502,3.798540899,3.722313342,3.65326581,3.584443311,3.51588198,3.44761703,3.37968272,3.312112335,3.245638693,3.179688473,3.11428447,3.04944859,2.985201848,2.921564362,2.858555356,2.796193155,2.734495191,69.51042806,$132.6176,3.97%,7.2128
2005-06-03,3.14%,3.28%,3.55%,3.69%,3.95%,,3.14%,3.28%,3.42%,3.55%,3.57%,3.60%,3.62%,3.64%,3.67%,3.69%,3.72%,3.74%,3.77%,3.79%,3.82%,3.85%,3.87%,3.90%,3.92%,3.95%,,2.9536,2.9040,2.8514,96.0003,$104.7094,3.51%,1.8562,,2.4613567,2.419973977,2.37618949,2.33010539,2.288155565,2.246446099,2.204991637,2.163806378,2.122904071,85.3742183,$105.9881,3.66%,4.3516,,5.90725608,5.807937546,5.702854775,5.592252936,5.491573356,95.24931458,$123.7512,3.47%,2.5626,,4.9227134,4.839947955,4.752378979,4.66021078,4.57631113,4.492892197,4.409983273,4.327612757,4.245808143,4.164596015,4.083414016,4.002793372,3.92276391,80.71044248,$138.1119,3.69%,5.2991,,3.93817072,3.871958364,3.801903184,3.728168624,3.661048904,3.594313758,3.527986619,3.462090205,3.396646514,3.331676812,3.266731213,3.202234698,3.138211128,3.074683523,3.011674054,2.94920404,2.887293943,2.825963365,2.765231047,70.33298659,$133.7682,3.85%,7.2289
2005-06-10,3.14%,3.30%,3.62%,3.75%,3.97%,,3.14%,3.30%,3.46%,3.62%,3.64%,3.66%,3.69%,3.71%,3.73%,3.75%,3.77%,3.79%,3.82%,3.84%,3.86%,3.88%,3.90%,3.93%,3.95%,3.97%,,2.9536,2.9034,2.8495,95.8684,$104.5750,3.58%,1.8555,,2.4613567,2.419497862,2.374613187,2.326902889,2.284319111,2.24203763,2.200070748,2.158430333,2.117127819,85.12314245,$105.7075,3.72%,4.3495,,5.90725608,5.806794869,5.699071648,5.584566935,5.482365866,95.06239551,$123.5425,3.54%,2.5615,,4.9227134,4.838995725,4.749226373,4.653805779,4.568638221,4.48407526,4.400141496,4.316860666,4.234255638,4.152348412,4.071086858,3.990554343,3.910770991,80.46687683,$137.7603,3.74%,5.2958,,3.93817072,3.87119658,3.799381099,3.723044623,3.654910577,3.587260208,3.520113197,3.453488532,3.387404511,3.32187873,3.256869487,3.192443474,3.128616793,3.065404832,3.00282227,2.940883081,2.879600531,2.818987185,2.75905491,70.1951869,$133.4967,3.88%,7.2251
2005-06-17,3.22%,3.39%,3.71%,3.88%,4.10%,,3.22%,3.39%,3.55%,3.71%,3.74%,3.77%,3.80%,3.82%,3.85%,3.88%,3.90%,3.92%,3.95%,3.97%,3.99%,4.01%,4.03%,4.06%,4.08%,4.10%,,2.9525,2.9008,2.8458,95.6991,$104.3981,3.67%,1.8546,,2.460387757,2.417357082,2.371464761,2.322793469,2.278905106,2.235224434,2.191771654,2.14856638,2.10562763,84.58192653,$105.1140,3.85%,4.3450,,5.904930617,5.801656997,5.691515425,5.574704325,5.469372253,94.77351601,$123.2157,3.64%,2.5597,,4.920775514,4.834714164,4.742929521,4.645586938,4.557810211,4.470448868,4.383543308,4.29713276,4.21125526,4.125947635,4.042626464,3.960133774,3.87848801,79.75184041,$136.8232,3.87%,5.2867,,3.936620411,3.867771331,3.794343617,3.71646955,3.646248169,3.576359095,3.506834647,3.437706208,3.369004208,3.300758108,3.234101171,3.168107019,3.102790408,3.038165349,2.974245115,2.911042241,2.848568535,2.786835078,2.725852233,69.30637087,$132.2482,4.01%,7.2075
2005-06-24,3.27%,3.40%,3.65%,3.77%,4.00%,,3.27%,3.40%,3.53%,3.65%,3.67%,3.69%,3.71%,3.73%,3.75%,3.77%,3.79%,3.82%,3.84%,3.86%,3.89%,3.91%,3.93%,3.95%,3.98%,4.00%,,2.9517,2.9005,2.8468,95.8119,$104.5110,3.61%,1.8552,,2.459782555,2.417119393,2.372338765,2.325532074,2.28273065,2.240277069,2.198181441,2.156453474,2.115102473,85.03963109,$105.6071,3.74%,4.3487,,5.903478133,5.801086544,5.693613035,5.581276976,5.478553559,94.98774773,$123.4458,3.57%,2.5609,,4.91956511,4.834238786,4.74467753,4.651064147,4.565461299,4.480554138,4.396362882,4.312906947,4.230204945,4.148274687,4.066474646,3.985388501,3.905038382,80.33435487,$137.5746,3.76%,5.2940,,3.935652088,3.867391029,3.795742024,3.720851318,3.652369039,3.584443311,3.517090306,3.450325558,3.384163956,3.31861975,3.253179717,3.188310801,3.124030706,3.060356376,2.997304001,2.934889015,2.873126098,2.81202918,2.751611445,69.98901864,$133.2105,3.91%,7.2211
2005-07-01,3.35%,3.46%,3.66%,3.76%,3.97%,,3.35%,3.46%,3.56%,3.66%,3.68%,3.69%,3.71%,3.73%,3.74%,3.76%,3.78%,3.80%,3.82%,3.84%,3.87%,3.89%,3.91%,3.93%,3.95%,3.97%,,2.9506,2.8988,2.8453,95.7931,$104.4879,3.62%,1.8551,,2.458814851,2.415693995,2.371115279,2.325075359,2.282357087,2.240057112,2.198181441,2.156735757,2.115725427,85.0813755,$105.6451,3.73%,4.3490,,5.901155643,5.797665587,5.69067667,5.580180862,5.477657008,94.97842157,$123.4258,3.58%,2.5608,,4.917629702,4.831387989,4.742230558,4.650150718,4.564714174,4.480114225,4.396362882,4.313471515,4.231450854,4.150311,4.069109497,3.988675016,3.909025325,80.43372439,$137.6784,3.75%,5.2950,,3.934103762,3.865110392,3.793784447,3.720120575,3.651771339,3.58409138,3.517090306,3.450777212,3.385160683,3.3202488,3.255287598,3.190940013,3.12722026,3.064141882,3.00171775,2.939960071,2.878880387,2.818489582,2.758797886,70.1951869,$133.4529,3.88%,7.2245
2005-07-08,3.40%,3.52%,3.76%,3.87%,4.09%,,3.40%,3.52%,3.64%,3.76%,3.78%,3.80%,3.82%,3.83%,3.85%,3.87%,3.89%,3.91%,3.94%,3.96%,3.98%,4.00%,4.02%,4.05%,4.07%,4.09%,,2.9499,2.8971,2.8420,95.6052,$104.2942,3.72%,1.8541,,2.458210423,2.414269857,2.368321898,2.320514377,2.276669332,2.233250936,2.190266575,2.147723261,2.10562763,84.62342385,$105.1383,3.84%,4.3452,,5.899705015,5.794247656,5.683972555,5.569234505,5.464006398,94.68983968,$123.1010,3.68%,2.5590,,4.916420846,4.828539714,4.736643796,4.641028754,4.553338665,4.466501872,4.38053315,4.295446522,4.21125526,4.127971895,4.044808001,3.962464876,3.880961099,79.80660079,$136.8525,3.86%,5.2870,,3.933136676,3.862831771,3.789315037,3.712823003,3.642670932,3.573201497,3.50442652,3.436357217,3.369004208,3.302377516,3.235846401,3.169971901,3.104768879,3.040251459,2.976433025,2.913326229,2.850942994,2.78929452,2.72839129,69.37431996,$132.3097,4.00%,7.2084
2005-07-15,3.47%,3.59%,3.84%,3.95%,4.16%,,3.47%,3.59%,3.72%,3.84%,3.86%,3.88%,3.90%,3.91%,3.93%,3.95%,3.97%,3.99%,4.01%,4.03%,4.06%,4.08%,4.10%,4.12%,4.14%,4.16%,,2.9488,2.8951,2.8388,95.4552,$104.1380,3.80%,1.8533,,2.457364722,2.412609954,2.365707087,2.316873641,2.272205677,2.227998204,2.184258058,2.14099169,2.098205167,84.29207123,$104.7683,3.93%,4.3424,,5.897675333,5.790263889,5.677697008,5.560496739,5.453293626,94.46712386,$122.8466,3.76%,2.5576,,4.914729444,4.825219907,4.731414173,4.633747283,4.544411355,4.455996408,4.368516117,4.281983381,4.196410335,4.111808353,4.027608795,3.944321629,3.861962031,79.39143009,$136.2896,3.94%,5.2815,,3.931783555,3.860175926,3.785131339,3.706997826,3.635529084,3.564797127,3.494812893,3.425586705,3.357128268,3.289446682,3.222087036,3.155457303,3.089569625,3.024435432,2.960065449,2.896469699,2.833657514,2.77163754,2.710417745,68.90014117,$131.6153,4.07%,7.1985
